ID,Label
477.png,3
478.png,3
479.png,1
480.png,3
481.png,3
482.png,3
483.png,3
484.png,3
485.png,1
486.png,1
487.png,3
488.png,1
489.png,3
490.png,3
491.png,3
492.png,3
493.png,3
494.png,3
495.png,3
496.png,3
497.png,3
